#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202504,163,34.99139,126.38306,10.9,12.9,18.5,7.1,26.4,20250421,20.1,20250421,0.3,20250402,7.4,20250401,=
202504,165,34.81732,126.38151,44.7,13.0,17.7,8.7,24.3,20250427,18.9,20250421,3.7,20250402,8.2,20250413,=
202504,167,34.84667,127.61250,17.9,14.3,20.7,8.2,26.3,20250418,19.9,20250418,1.6,20250402,8.1,20250414,=
202504,168,34.73929,127.74063,65.9,13.6,17.9,10.0,24.1,20250428,17.9,20250428,4.8,20250413,8.3,20250413,=
202504,169,34.68719,125.45105,75.1,11.5,16.5,7.8,22.0,20250416,15.0,20250430,4.5,20250413,7.3,20250403,=
202504,170,34.39590,126.70182,35.4,13.9,20.2,8.7,25.4,20250427,20.5,20250417,3.3,20250401,8.5,20250413,=
202504,172,35.34824,126.59900,52.4,12.4,19.2,5.6,26.2,20250430,20.3,20250421,-1.7,20250406,6.1,20250413,=
202504,174,35.02040,127.36940,165.0,12.1,19.4,5.0,26.3,20250418,18.8,20250418,-2.1,20250402,5.2,20250414,=
202504,175,34.47211,126.32380,478.5,11.2,16.6,7.3,21.9,20250427,15.7,20250420,1.7,20250413,5.1,20250413,=
202504,177,36.65759,126.68772,27.7,12.7,19.2,6.0,26.6,20250421,19.9,20250417,-0.8,20250402,5.2,20250414,=
202504,181,36.63994,127.38458,33.5,13.8,21.3,6.2,28.6,20250417,21.9,20250417,-0.4,20250402,5.4,20250414,=
202504,182,33.51667,126.50000,26.5,14.4,18.8,9.5,28.1,20250418,22.0,20250417,4.5,20250407,9.1,20250403,=
202504,184,33.51411,126.52969,20.8,15.4,19.7,11.2,27.5,20250418,22.0,20250418,6.5,20250401,10.1,20250403,=
202504,185,33.29382,126.16283,71.4,13.8,17.2,10.8,23.7,20250421,19.0,20250421,7.3,20250412,9.2,20250403,=
202504,188,33.38677,126.88020,20.3,14.5,19.0,9.7,24.9,20250418,19.9,20250418,5.0,20250407,9.6,20250403,=
202504,189,33.24616,126.56530,51.9,15.5,19.4,11.8,23.8,20250418,19.7,20250420,6.5,20250402,10.3,20250413,=
202504,192,35.16378,128.04004,29.4,13.3,20.4,6.5,26.0,20250408,19.7,20250418,-1.7,20250402,6.3,20250414,=
202504,201,37.70739,126.44634,47.8,11.1,16.3,5.3,23.6,20250421,17.9,20250421,-0.2,20250402,4.5,20250414,=
202504,202,37.48863,127.49446,47.3,13.1,19.9,6.6,27.0,20250430,19.2,20250417,0.6,20250401,4.9,20250414,=
202504,203,37.26399,127.48421,80.1,13.2,20.5,6.2,27.9,20250417,21.1,20250417,-0.5,20250401,4.2,20250414,=
202504,211,38.05986,128.16714,201.8,11.7,19.1,4.5,26.5,20250421,19.7,20250418,-2.7,20250401,3.5,20250413,=
202504,212,37.68360,127.88043,140.2,12.5,20.1,5.5,27.4,20250421,19.2,20250418,-1.6,20250401,4.2,20250413,=
202504,216,37.17038,128.98929,714.5,10.6,17.7,3.6,25.4,20250430,19.0,20250418,-4.1,20250402,1.7,20250413,=
202504,217,37.37732,128.67348,312.0,11.8,20.8,3.6,28.3,20250418,20.1,20250418,-3.4,20250401,2.4,20250413,=
202504,221,37.15928,128.19433,264.6,11.4,19.1,3.8,26.0,20250430,18.2,20250419,-3.7,20250401,2.5,20250413,=
202504,226,36.48761,127.73415,171.3,12.5,20.2,4.8,27.8,20250417,19.8,20250419,-2.0,20250401,3.8,20250414,=
202504,229,36.62544,125.55954,104.8,8.8,12.0,6.4,17.7,20250421,13.3,20250421,0.8,20250412,5.5,20250414,=
202504,230,37.26450,126.10297,12.0,10.3,14.2,6.2,21.7,20250430,16.7,20250430,0.7,20250402,5.7,20250404,=
202504,232,36.76217,127.29282,84.8,12.8,20.2,5.4,27.2,20250417,21.2,20250417,-1.4,20250401,4.4,20250413,=
202504,235,36.32724,126.55744,10.0,12.0,18.1,5.9,26.5,20250421,19.2,20250421,0.8,20250412,6.3,20250414,=
202504,236,36.27242,126.92079,13.4,12.7,20.4,5.6,27.5,20250421,20.0,20250421,-0.5,20250402,5.7,20250414,=
202504,238,36.10563,127.48175,170.2,13.5,21.1,6.0,28.1,20250430,21.8,20250417,-2.0,20250401,5.1,20250414,=
202504,239,36.48522,127.24438,89.5,13.4,20.4,7.0,27.0,20250430,21.5,20250417,0.9,20250413,5.0,20250414,=
202504,243,35.72961,126.71657,12.2,13.1,19.7,7.0,27.1,20250430,21.1,20250417,1.0,20250402,6.8,20250414,=
202504,244,35.61203,127.28556,247.0,12.6,20.2,5.3,26.7,20250418,20.5,20250418,-2.3,20250401,4.2,20250414,=
202504,245,35.56337,126.83904,68.7,13.4,20.5,6.6,27.7,20250430,21.6,20250417,0.3,20250401,6.6,20250414,=
202504,247,35.42130,127.39652,133.5,13.5,21.2,6.2,27.2,20250418,20.9,20250418,-1.4,20250401,4.6,20250414,=
202504,248,35.65696,127.52031,406.9,11.8,19.2,4.4,25.8,20250430,20.2,20250418,-4.4,20250401,3.0,20250414,=
202504,251,35.42661,126.69700,58.8,13.2,20.6,6.2,27.3,20250430,21.0,20250418,-0.5,20250406,6.6,20250413,=
202504,252,35.28366,126.47784,37.2,12.7,19.2,6.4,25.7,20250430,20.3,20250421,-0.7,20250406,6.8,20250401,=
202504,253,35.22981,128.89075,54.6,14.5,20.9,9.2,27.4,20250408,19.9,20250418,2.5,20250401,7.4,20250414,=
202504,254,35.37131,127.12860,129.4,13.2,20.6,6.0,27.4,20250430,20.5,20250421,-1.8,20250401,5.3,20250414,=
202504,255,35.22655,128.67260,51.0,15.4,21.6,10.2,27.3,20250427,20.4,20250418,3.4,20250401,8.6,20250414,=
202504,257,35.30737,129.02009,6.3,14.6,20.9,9.0,26.7,20250408,19.8,20250418,2.0,20250401,7.8,20250414,=
202504,258,34.76335,127.21226,1.4,13.4,20.3,6.3,24.8,20250418,18.6,20250418,-0.9,20250407,7.6,20250413,=
202504,259,34.64457,126.78408,16.2,13.6,20.4,7.0,25.6,20250427,19.7,20250417,0.5,20250402,8.1,20250413,=
202504,260,34.68886,126.91951,44.0,13.0,20.0,5.6,25.3,20250427,19.5,20250418,-2.1,20250402,7.4,20250413,=
202504,261,34.55375,126.56907,16.4,13.0,19.5,5.9,25.9,20250427,19.9,20250419,-1.9,20250402,7.2,20250401,=
202504,262,34.61826,127.27572,51.9,13.3,20.1,6.2,25.0,20250418,19.8,20250418,-1.4,20250402,7.7,20250401,=
202504,263,35.32258,128.28812,14.1,14.8,22.2,7.2,28.1,20250418,22.0,20250418,-1.7,20250402,7.5,20250414,=
202504,264,35.51138,127.74538,152.1,13.6,21.4,5.8,28.1,20250418,20.8,20250418,-2.3,20250401,4.4,20250414,=
202504,266,34.94340,127.69140,88.2,14.4,20.8,9.0,26.6,20250418,20.1,20250418,2.9,20250401,7.9,20250414,=
202504,268,34.47296,126.25846,9.8,12.4,18.1,6.5,24.2,20250427,18.4,20250419,-0.8,20250402,7.1,20250402,=
202504,269,35.34690,126.03050,28.0,11.6,15.3,7.8,21.9,20250421,17.7,20250421,3.4,20250412,7.4,20250403,=
202504,271,36.94361,128.91449,324.7,10.9,19.2,2.4,26.5,20250419,19.0,20250419,-4.3,20250402,2.9,20250414,=
202504,272,36.87183,128.51687,211.3,12.7,19.6,5.2,27.3,20250430,19.1,20250419,-1.7,20250401,3.9,20250414,=
202504,273,36.62727,128.14879,173.0,13.4,20.2,6.4,28.2,20250430,20.4,20250419,-0.8,20250414,3.6,20250414,=
202504,276,36.43510,129.04005,208.7,12.4,20.9,3.8,28.9,20250430,20.6,20250419,-3.7,20250402,4.2,20250414,=
202504,277,36.53337,129.40926,40.7,13.0,19.5,6.5,29.2,20250418,21.0,20250418,0.4,20250402,5.8,20250414,=
202504,278,36.35610,128.68864,81.4,13.5,21.8,5.0,29.4,20250418,20.9,20250419,-2.1,20250402,5.0,20250414,=
202504,279,36.13055,128.32055,49.2,14.8,22.4,7.2,30.6,20250418,21.8,20250418,-0.4,20250401,5.9,20250414,=
202504,281,35.97742,128.95140,96.1,13.7,21.2,6.2,28.4,20250430,21.2,20250418,-1.4,20250402,5.8,20250414,=
202504,283,35.81747,129.20123,40.1,14.0,21.6,6.5,29.9,20250430,22.3,20250419,-0.4,20250401,6.1,20250414,=
202504,285,35.56505,128.16994,26.7,14.6,22.2,7.1,28.2,20250427,21.6,20250418,-0.3,20250402,6.8,20250414,=
202504,289,35.41300,127.87910,138.2,13.7,21.1,6.4,27.0,20250427,20.1,20250418,-1.5,20250401,5.1,20250414,=
202504,294,34.88818,128.60459,44.8,13.6,18.6,8.8,23.0,20250427,17.8,20250418,2.5,20250402,8.8,20250401,=
202504,295,34.81662,127.92641,45.7,14.3,20.0,9.2,25.0,20250428,19.9,20250418,3.4,20250401,8.5,20250413,=
202504,300,35.85799,126.31507,44.2,11.1,15.5,7.8,24.3,20250421,16.6,20250421,-99.9,20250402,6.4,20250402,=
202504,301,35.09511,126.11638,9.0,12.4,17.7,7.8,25.2,20250421,18.8,20250421,2.3,20250401,7.0,20250401,=
202504,302,34.64274,126.18264,6.0,12.6,17.4,7.9,22.5,20250427,17.9,20250421,2.7,20250402,8.0,20250403,=
202504,303,34.07275,125.09741,105.9,12.4,15.5,9.5,19.2,20250418,17.2,20250421,5.3,20250404,7.4,20250403,=
202504,304,34.31801,126.84849,25.4,13.0,18.0,7.6,23.1,20250419,18.0,20250417,2.2,20250407,8.3,20250403,=
202504,305,33.98622,126.92009,35.0,13.5,16.5,10.4,21.6,20250419,18.2,20250417,6.9,20250413,9.2,20250403,=
202504,306,34.43185,127.80110,3.0,13.0,16.4,9.5,22.3,20250428,17.0,20250419,2.8,20250402,9.0,20250401,=
202504,308,34.68703,126.07303,8.2,12.0,16.6,7.6,22.2,20250421,16.9,20250419,2.5,20250407,7.8,20250401,=
202504,309,37.94640,126.68660,25.0,10.4,18.4,2.7,25.6,20250421,16.8,20250421,-3.7,20250401,3.3,20250414,=
202504,310,37.32471,129.26472,14.1,12.0,17.6,6.3,26.1,20250417,20.7,20250427,0.4,20250414,5.5,20250414,=
202504,311,35.78915,128.08673,605.5,10.8,17.7,4.7,26.2,20250418,18.0,20250418,-1.9,20250414,2.2,20250414,=
202504,312,36.39314,129.14128,262.2,11.8,20.0,3.4,28.0,20250430,20.0,20250419,-3.6,20250402,4.1,20250414,=
202504,313,34.88208,128.74127,70.0,13.8,18.4,10.2,24.1,20250427,18.9,20250419,5.5,20250401,9.0,20250414,=
202504,314,35.86621,127.74312,1515.3,5.9,12.4,0.7,21.1,20250430,13.2,20250418,-7.7,20250414,-5.6,20250413,=
202504,315,35.30673,127.51079,1087.9,8.9,14.9,4.4,22.2,20250430,15.4,20250418,-3.7,20250413,-1.2,20250413,=
202504,316,35.11438,126.99743,911.5,9.6,15.3,5.3,21.0,20250418,15.4,20250418,-2.3,20250413,0.4,20250413,=
202504,317,35.72951,127.11418,105.9,13.1,20.7,5.7,27.4,20250418,20.8,20250417,-0.9,20250401,4.7,20250414,=
202504,318,37.65328,128.68208,852.0,8.7,14.7,3.0,22.8,20250421,17.0,20250417,-2.9,20250415,-1.3,20250413,=
202504,319,37.53726,130.87084,58.0,13.4,17.9,8.5,27.1,20250418,21.2,20250427,3.9,20250415,7.3,20250414,=
202504,320,38.33104,128.31375,1263.9,5.6,10.7,1.2,18.5,20250417,13.0,20250421,-6.5,20250414,-4.9,20250413,=
202504,321,38.11470,128.19630,253.7,11.7,20.0,3.9,28.3,20250421,19.8,20250418,-3.1,20250401,3.3,20250413,=
202504,322,38.23158,127.68573,437.0,9.8,17.5,2.5,25.5,20250421,17.3,20250417,-3.4,20250401,1.3,20250414,=
202504,323,38.27268,127.52551,276.0,10.6,18.3,2.3,26.2,20250421,16.8,20250421,-4.7,20250401,2.5,20250414,=
202504,324,36.91019,128.07446,155.9,12.6,19.8,5.8,27.5,20250430,19.2,20250419,-0.3,20250401,4.1,20250413,=
202504,325,37.14449,128.02526,231.3,11.1,19.5,3.1,27.1,20250417,18.5,20250419,-4.1,20250401,2.2,20250413,=
202504,326,37.54553,127.61126,191.0,11.2,18.8,4.3,25.6,20250430,18.8,20250417,-1.7,20250415,2.7,20250414,=
202504,327,36.62611,127.51278,97.0,13.9,20.8,7.7,28.3,20250417,22.1,20250417,0.5,20250413,5.1,20250413,=
202504,328,33.25050,126.39838,61.0,14.6,18.9,10.1,25.7,20250424,19.7,20250420,4.3,20250402,9.2,20250403,=
202504,329,33.44734,126.56546,377.0,13.4,18.8,8.1,26.4,20250418,21.3,20250418,1.4,20250401,6.0,20250403,=
202504,330,33.50081,126.64947,144.4,14.2,19.6,9.2,26.5,20250416,20.2,20250418,4.4,20250407,8.1,20250403,=
202504,331,33.29554,126.42053,431.0,12.4,16.8,8.2,22.8,20250424,18.3,20250421,1.9,20250402,6.3,20250413,=
202504,332,37.44343,129.12207,49.1,12.4,19.4,5.3,30.9,20250418,20.9,20250427,-0.5,20250402,5.6,20250414,=
202504,333,37.49142,129.09234,74.4,12.8,19.1,6.7,29.3,20250418,20.5,20250427,1.6,20250415,5.6,20250414,=
202504,334,38.20702,128.59194,24.4,11.8,16.1,8.3,25.6,20250427,20.3,20250427,2.6,20250414,6.2,20250414,=
202504,335,37.36023,128.12553,406.1,10.3,18.2,2.6,25.7,20250417,18.9,20250417,-5.1,20250401,1.0,20250414,=
202504,336,37.56094,128.11021,210.9,11.7,20.0,4.0,27.2,20250417,18.3,20250421,-3.2,20250401,2.7,20250413,=
202504,337,37.45970,128.06320,202.4,11.7,19.3,4.4,26.9,20250417,18.5,20250417,-2.4,20250401,2.8,20250413,=
202504,338,37.50568,128.21068,486.3,10.1,18.1,2.2,25.6,20250421,17.0,20250417,-5.0,20250401,0.9,20250413,=
202504,339,37.48915,127.88190,251.5,11.4,20.3,3.0,27.7,20250417,19.5,20250417,-3.7,20250401,2.6,20250414,=
202504,340,37.52823,127.98047,137.6,11.6,20.8,3.3,27.8,20250417,18.2,20250418,-4.0,20250401,3.4,20250414,=
202504,344,36.78757,127.84728,116.0,12.8,20.5,5.0,28.4,20250430,20.1,20250419,-2.0,20250401,4.4,20250413,=
202504,345,37.37462,127.94576,109.2,12.6,20.1,5.4,27.8,20250417,19.1,20250417,-1.3,20250401,3.7,20250414,=
202504,346,37.71199,128.89722,52.9,13.5,19.8,7.1,28.7,20250418,22.5,20250430,1.7,20250415,5.9,20250414,=
202504,347,37.22755,127.85685,152.0,11.9,19.4,4.8,27.6,20250417,20.9,20250417,-1.1,20250401,3.1,20250413,=
202504,348,38.02572,128.71678,6.1,12.1,17.5,7.3,26.1,20250427,20.8,20250427,2.1,20250402,6.4,20250414,=
202504,349,37.59997,127.84308,275.0,11.4,18.9,4.3,25.6,20250421,19.9,20250417,-2.3,20250415,2.2,20250414,=
202504,350,37.99534,128.49556,607.0,8.8,15.8,2.2,23.6,20250418,17.0,20250418,-4.1,20250402,0.2,20250414,=
202504,351,37.89780,126.97680,126.7,11.9,19.0,5.1,26.3,20250421,18.8,20250421,-0.7,20250415,3.3,20250414,=
202504,352,37.71560,126.94360,163.0,12.3,19.1,6.1,26.4,20250421,19.1,20250421,0.1,20250415,3.4,20250414,=
202504,355,37.11360,127.03640,39.0,12.9,19.9,6.1,27.7,20250421,20.4,20250417,-99.9,20250401,4.3,20250414,=
202504,356,37.04810,127.01830,32.0,12.8,19.3,6.4,27.5,20250421,20.4,20250421,0.1,20250413,4.6,20250414,=
202504,358,36.96720,126.92140,35.0,12.8,19.2,7.1,27.3,20250421,19.9,20250421,0.3,20250413,5.3,20250414,=
202504,359,37.85420,127.15920,114.0,10.2,17.0,3.6,24.3,20250421,16.9,20250421,-3.1,20250415,1.3,20250414,=
202504,360,37.78610,127.22830,119.0,11.7,19.0,4.5,26.3,20250421,19.0,20250417,-1.7,20250415,2.8,20250414,=
202504,361,38.00530,127.24470,85.0,12.1,19.2,4.8,26.3,20250421,18.5,20250421,-2.0,20250401,4.1,20250414,=
202504,364,37.38276,127.11901,55.7,13.6,19.8,7.7,26.9,20250430,20.4,20250417,0.9,20250415,4.4,20250414,=
202504,365,37.40925,126.89514,30.1,12.8,19.0,7.3,26.6,20250421,20.0,20250421,0.6,20250413,4.8,20250414,=
202504,366,37.39355,127.00697,104.3,-99.9,-99.9,-99.9,29.0,20250421,20.1,20250421,-0.9,20250415,3.3,20250414,=
202504,367,37.40617,126.78457,16.9,12.3,18.3,6.3,26.7,20250421,19.1,20250421,-0.2,20250413,4.7,20250414,=
202504,368,37.59924,127.15029,36.9,13.4,19.1,7.8,27.0,20250421,20.2,20250421,1.0,20250415,4.8,20250414,=
202504,369,37.36404,126.91692,124.7,13.1,19.0,7.8,26.9,20250421,20.5,20250421,1.0,20250413,4.2,20250414,=
202504,370,37.11568,127.22159,55.4,11.9,-99.9,-99.9,27.6,20250421,20.0,20250417,-1.0,20250402,4.0,20250414,=
202504,371,37.28045,127.11452,101.6,13.1,19.4,7.1,26.9,20250421,20.4,20250421,-0.3,20250413,4.3,20250414,=
202504,372,37.87220,127.02670,108.0,13.9,21.0,6.6,28.0,20250430,20.3,20250421,0.3,20250415,5.7,20250414,=
202504,373,37.77060,127.04580,163.0,11.8,19.1,4.2,26.5,20250421,18.6,20250417,-2.1,20250401,3.0,20250414,=
202504,374,37.04670,126.97060,50.4,12.6,18.7,6.8,26.9,20250421,19.9,20250417,0.4,20250413,4.9,20250414,=
202504,375,37.79190,126.98750,150.0,12.9,19.4,5.9,26.8,20250430,20.0,20250421,-0.5,20250401,3.9,20250414,=
202504,376,37.44738,126.85895,68.6,12.2,18.0,6.5,26.0,20250421,19.8,20250421,-99.9,20250413,4.4,20250414,=
202504,377,37.39523,126.89194,28.0,11.3,18.8,3.5,26.5,20250421,19.8,20250417,-2.3,20250401,4.2,20250414,=
202504,378,36.30361,127.36278,71.2,13.7,20.8,6.8,29.5,20250430,21.1,20250417,0.4,20250401,4.8,20250414,=
202504,379,35.54046,127.54630,292.0,12.1,20.4,4.4,26.9,20250430,19.3,20250419,-2.8,20250401,2.6,20250414,=
202504,400,37.49820,127.08162,12.7,14.1,20.0,8.5,27.5,20250421,21.1,20250421,1.8,20250413,4.9,20250414,=
202504,401,37.48462,127.02601,33.0,13.7,19.8,8.0,27.4,20250421,20.6,20250421,1.4,20250413,4.9,20250414,=
202504,402,37.55556,127.14498,55.3,13.8,19.6,8.2,26.6,20250421,20.4,20250417,1.9,20250415,4.8,20250414,=
202504,403,37.47426,127.12538,54.0,14.0,19.5,8.7,26.7,20250430,21.0,20250421,1.5,20250413,5.1,20250414,=
202504,404,37.57390,126.82953,9.3,13.5,19.6,8.2,26.8,20250421,20.0,20250421,0.9,20250413,5.2,20250414,=
202504,405,37.52823,126.87937,22.8,13.6,18.8,9.1,26.3,20250421,20.7,20250421,1.6,20250413,5.2,20250414,=
202504,406,37.66557,127.03042,56.6,13.2,19.7,7.0,26.9,20250421,19.8,20250421,0.3,20250415,4.0,20250414,=
202504,407,37.62186,127.09192,25.3,12.7,20.1,4.9,27.6,20250421,19.3,20250421,-1.3,20250401,3.7,20250414,=
202504,408,37.58463,127.06036,54.0,13.9,19.3,8.9,26.4,20250430,20.5,20250421,1.5,20250413,4.6,20250414,=
202504,409,37.58551,127.08682,39.1,14.0,19.4,9.1,27.0,20250421,21.2,20250421,1.7,20250413,4.5,20250414,=
202504,410,37.49330,126.91746,41.8,12.7,18.4,7.5,26.3,20250430,20.3,20250421,-0.4,20250413,3.3,20250414,=
202504,411,37.55165,126.92915,100.7,12.9,18.4,8.2,26.2,20250421,20.1,20250421,0.4,20250413,4.2,20250414,=
202504,412,37.57047,126.94078,103.1,12.7,19.1,7.0,26.9,20250421,19.8,20250421,0.3,20250413,3.6,20250414,=
202504,413,37.53344,127.08601,29.9,14.3,20.1,9.3,28.3,20250421,21.5,20250421,1.9,20250413,5.2,20250414,=
202504,414,37.61134,126.99981,128.6,12.7,18.2,7.6,25.6,20250421,19.7,20250421,0.8,20250413,3.4,20250414,=
202504,415,37.51955,126.97629,31.7,14.5,20.2,9.3,27.5,20250421,21.0,20250421,2.2,20250412,8.3,20250405,=
202504,416,37.64647,126.94273,55.0,11.7,18.6,4.6,26.1,20250421,19.5,20250417,-1.1,20250415,3.4,20250414,=
202504,417,37.46551,126.90016,45.0,13.6,18.9,8.9,26.7,20250421,20.6,20250421,0.9,20250413,5.1,20250414,=
202504,418,37.52489,126.93904,10.7,13.8,19.1,9.2,27.2,20250421,20.8,20250421,1.7,20250413,5.3,20250414,=
202504,419,37.55236,126.98736,267.1,12.2,18.8,7.2,27.2,20250421,19.4,20250421,-0.3,20250413,2.6,20250414,=
202504,421,37.54721,127.03885,34.7,13.8,19.2,9.1,26.7,20250421,20.7,20250421,1.4,20250413,4.7,20250414,=
202504,423,37.49328,126.82629,56.1,13.0,18.8,7.3,26.9,20250421,20.2,20250421,1.4,20250413,4.9,20250414,=
202504,424,37.63801,127.00981,69.8,12.7,19.0,6.7,26.9,20250421,19.6,20250421,0.4,20250415,3.5,20250414,=
202504,425,37.46347,126.98154,113.0,12.3,18.6,6.5,26.0,20250421,19.7,20250417,0.9,20250413,4.0,20250414,=
