#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202505,114,37.33749,127.94659,150.1,17.3,23.4,11.6,32.1,20250521,26.7,20250521,5.0,20250506,10.2,20250503,=
202505,115,37.48129,130.89863,221.1,16.0,19.4,13.0,27.1,20250520,23.6,20250520,9.6,20250507,11.4,20250503,=
202505,116,37.44526,126.96402,624.8,14.3,18.8,10.7,26.0,20250521,20.7,20250521,4.1,20250502,6.5,20250503,=
202505,119,37.25746,126.98300,39.8,16.7,22.1,11.7,29.3,20250521,24.0,20250521,6.2,20250504,9.9,20250503,=
202505,121,37.18126,128.45743,240.5,16.0,23.3,9.5,33.3,20250521,25.3,20250521,2.5,20250505,9.3,20250503,=
202505,127,36.97045,127.95250,114.8,16.8,23.3,10.6,31.4,20250520,25.8,20250521,3.1,20250505,9.6,20250503,=
202505,128,36.71667,127.50000,58.0,16.3,-99.9,-99.9,-99.9,-999,24.6,20250521,-99.9,-999,9.2,20250503,=
202505,129,36.77658,126.49390,25.2,16.2,21.4,11.3,29.3,20250521,22.7,20250521,4.7,20250504,10.1,20250503,=
202505,130,36.99176,129.41278,49.0,16.4,21.3,11.8,31.9,20250520,24.9,20250520,5.7,20250507,11.9,20250505,=
202505,131,36.63924,127.44066,58.7,18.4,23.7,13.5,31.2,20250521,26.3,20250521,7.3,20250504,10.4,20250503,=
202505,133,36.37199,127.37210,67.8,18.0,23.6,12.5,31.5,20250520,25.5,20250521,6.0,20250504,10.5,20250503,=
202505,135,36.22025,127.99458,245.0,16.0,22.1,10.0,31.8,20250520,24.0,20250520,2.2,20250505,9.2,20250503,=
202505,136,36.57293,128.70733,141.3,17.1,23.2,10.9,32.0,20250520,25.5,20250520,3.7,20250505,10.3,20250503,=
202505,137,36.40837,128.15741,96.6,17.3,23.6,11.4,32.9,20250520,25.9,20250520,4.5,20250505,10.3,20250503,=
202505,138,36.03201,129.38002,3.9,18.0,22.5,13.8,33.6,20250520,26.5,20250520,8.5,20250507,12.2,20250503,=
202505,139,35.98330,129.41670,21.0,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202505,140,36.00530,126.76135,27.9,16.9,21.6,12.3,28.4,20250520,24.1,20250520,6.4,20250505,10.5,20250503,=
202505,142,35.89083,128.66111,35.4,18.0,-99.9,-99.9,-99.9,-999,24.5,20250521,-99.9,-999,11.5,20250503,=
202505,143,35.87797,128.65296,54.3,18.1,24.2,12.8,33.7,20250520,25.3,20250520,6.6,20250505,11.8,20250506,=
202505,146,35.84092,127.11718,60.4,18.3,23.7,13.4,31.4,20250520,25.5,20250520,8.0,20250504,11.2,20250503,=
202505,151,35.59333,129.35222,12.6,16.8,22.5,10.8,30.8,20250520,23.8,20250520,4.3,20250505,11.9,20250503,=
202505,152,35.58237,129.33469,81.1,17.0,22.0,12.3,30.5,20250520,24.1,20250520,6.9,20250507,11.4,20250503,=
202505,153,35.16917,128.93444,4.0,16.6,-99.9,-99.9,-99.9,-999,23.1,20250521,-99.9,-999,11.9,20250506,=
202505,155,35.17019,128.57282,35.0,17.6,22.8,13.5,28.1,20250531,23.2,20250521,7.8,20250504,12.6,20250506,=
202505,156,35.17294,126.89156,70.3,18.2,23.5,13.6,29.5,20250528,24.0,20250521,7.5,20250504,11.9,20250503,=
202505,158,35.12500,126.81167,12.8,17.3,-99.9,-99.9,-99.9,-999,23.8,20250521,-99.9,-999,11.0,20250505,=
202505,159,35.10468,129.03203,69.6,17.4,21.4,14.1,25.8,20250531,22.2,20250521,9.6,20250504,13.3,20250506,=
202505,160,35.11882,128.99995,512.0,14.2,18.0,11.3,23.7,20250521,19.7,20250521,6.7,20250504,9.5,20250506,=
202505,161,35.08333,128.06667,8.0,16.8,-99.9,-99.9,-99.9,-999,23.1,20250520,-99.9,-999,11.7,20250506,=
202505,162,34.84541,128.43561,31.2,16.7,20.8,13.3,25.6,20250529,21.2,20250521,9.0,20250502,12.7,20250506,=
202505,163,34.99139,126.38306,10.9,17.1,21.8,12.6,27.9,20250528,22.7,20250521,6.2,20250507,12.2,20250505,=
202505,165,34.81732,126.38151,44.7,17.1,21.0,13.5,26.9,20250528,22.4,20250521,8.9,20250507,12.3,20250506,=
202505,167,34.84667,127.61250,17.9,17.6,23.0,13.0,28.8,20250520,22.4,20250520,7.2,20250505,12.8,20250506,=
202505,168,34.73929,127.74063,65.9,17.1,20.6,14.0,25.0,20250529,21.3,20250521,9.4,20250504,12.8,20250506,=
202505,169,34.68719,125.45105,75.1,15.4,19.5,12.5,24.6,20250528,19.7,20250527,9.5,20250505,11.3,20250505,=
202505,170,34.39590,126.70182,35.4,17.5,23.1,13.0,29.5,20250528,21.7,20250520,7.6,20250505,12.1,20250505,=
202505,172,35.34824,126.59900,52.4,16.8,22.0,11.7,28.2,20250528,23.3,20250521,3.9,20250505,10.2,20250503,=
202505,174,35.02040,127.36940,165.0,15.1,21.6,9.9,27.8,20250522,19.8,20250522,1.7,20250505,9.4,20250505,=
202505,175,34.47211,126.32380,478.5,14.8,18.7,11.6,24.6,20250528,19.6,20250528,6.2,20250502,9.7,20250506,=
202505,177,36.65759,126.68772,27.7,17.1,22.6,12.0,30.7,20250521,24.6,20250521,5.9,20250505,10.4,20250503,=
202505,181,36.63994,127.38458,33.5,17.4,23.4,11.5,30.7,20250521,25.6,20250521,4.7,20250505,10.4,20250503,=
202505,182,33.51667,126.50000,26.5,17.0,21.3,13.0,26.1,20250515,22.1,20250515,7.6,20250504,12.9,20250506,=
202505,184,33.51411,126.52969,20.8,18.0,22.0,14.6,26.3,20250520,21.6,20250516,10.2,20250507,13.8,20250506,=
202505,185,33.29382,126.16283,71.4,16.5,19.4,14.0,24.8,20250520,20.5,20250520,10.6,20250504,13.5,20250504,=
202505,188,33.38677,126.88020,20.3,17.3,21.5,13.3,26.0,20250522,20.9,20250520,7.5,20250512,13.8,20250506,=
202505,189,33.24616,126.56530,51.9,18.2,21.7,15.0,25.8,20250529,22.1,20250520,11.5,20250507,15.1,20250510,=
202505,192,35.16378,128.04004,29.4,16.7,22.9,11.3,27.6,20250531,22.7,20250520,3.5,20250505,11.2,20250506,=
202505,201,37.70739,126.44634,47.8,15.8,20.4,11.0,27.1,20250522,22.4,20250521,5.7,20250506,10.3,20250503,=
202505,202,37.48863,127.49446,47.3,16.9,22.6,11.7,31.2,20250521,25.6,20250521,6.0,20250505,10.8,20250503,=
202505,203,37.26399,127.48421,80.1,17.1,23.0,11.4,31.4,20250521,25.9,20250521,4.8,20250505,10.0,20250503,=
202505,211,38.05986,128.16714,201.8,15.0,21.5,9.3,30.2,20250521,21.4,20250521,3.2,20250507,9.1,20250505,=
202505,212,37.68360,127.88043,140.2,16.1,22.6,10.6,31.3,20250521,24.5,20250521,4.8,20250505,10.1,20250503,=
202505,216,37.17038,128.98929,714.5,14.0,20.5,7.6,28.9,20250520,23.1,20250520,0.6,20250507,8.2,20250503,=
202505,217,37.37732,128.67348,312.0,15.2,23.0,8.7,33.4,20250521,23.6,20250521,1.5,20250505,9.3,20250503,=
202505,221,37.15928,128.19433,264.6,15.4,21.7,9.4,30.5,20250521,24.3,20250521,2.0,20250505,9.2,20250503,=
202505,226,36.48761,127.73415,171.3,16.2,22.4,10.2,30.6,20250520,24.1,20250520,3.3,20250505,9.5,20250503,=
202505,229,36.62544,125.55954,104.8,13.4,16.4,11.1,24.1,20250528,18.6,20250521,6.3,20250503,8.4,20250503,=
202505,230,37.26450,126.10297,12.0,14.2,18.2,10.8,23.9,20250521,19.2,20250521,6.9,20250506,9.4,20250503,=
202505,232,36.76217,127.29282,84.8,16.5,22.8,10.4,30.0,20250521,24.6,20250521,3.4,20250504,9.4,20250503,=
202505,235,36.32724,126.55744,10.0,16.5,21.7,11.7,28.9,20250521,23.5,20250521,5.1,20250502,10.4,20250503,=
202505,236,36.27242,126.92079,13.4,16.8,23.1,11.2,31.1,20250521,24.4,20250521,4.1,20250505,10.0,20250503,=
202505,238,36.10563,127.48175,170.2,17.0,23.5,10.8,31.8,20250520,24.6,20250520,2.9,20250505,10.0,20250503,=
202505,239,36.48522,127.24438,89.5,17.1,22.7,11.9,29.9,20250520,24.7,20250521,5.6,20250507,9.7,20250503,=
202505,243,35.72961,126.71657,12.2,17.4,22.6,12.7,28.7,20250520,24.3,20250520,6.9,20250507,11.3,20250503,=
202505,244,35.61203,127.28556,247.0,16.4,22.7,10.7,30.7,20250520,23.4,20250520,2.6,20250505,10.4,20250503,=
202505,245,35.56337,126.83904,68.7,17.6,23.3,12.2,29.5,20250520,24.8,20250520,5.5,20250505,10.7,20250503,=
202505,247,35.42130,127.39652,133.5,17.1,23.4,11.5,31.9,20250520,24.5,20250520,3.4,20250505,10.4,20250505,=
202505,248,35.65696,127.52031,406.9,15.3,21.7,9.5,29.9,20250520,23.6,20250520,1.5,20250505,9.1,20250503,=
202505,251,35.42661,126.69700,58.8,17.1,22.8,11.6,28.2,20250528,23.9,20250521,4.6,20250505,10.6,20250503,=
202505,252,35.28366,126.47784,37.2,16.9,22.1,12.0,27.8,20250528,23.1,20250521,5.1,20250507,10.8,20250503,=
202505,253,35.22981,128.89075,54.6,17.5,23.2,13.0,28.4,20250521,23.7,20250521,8.4,20250504,12.0,20250506,=
202505,254,35.37131,127.12860,129.4,17.0,23.2,11.3,29.2,20250528,23.5,20250521,3.7,20250505,10.4,20250505,=
202505,255,35.22655,128.67260,51.0,18.5,24.2,13.9,29.1,20250521,24.7,20250521,8.0,20250504,12.9,20250506,=
202505,257,35.30737,129.02009,6.3,17.8,23.7,12.6,29.1,20250531,24.2,20250521,7.0,20250505,12.8,20250506,=
202505,258,34.76335,127.21226,1.4,17.2,22.8,11.9,28.2,20250527,22.4,20250521,4.7,20250505,11.7,20250505,=
202505,259,34.64457,126.78408,16.2,17.4,23.2,12.0,29.4,20250529,22.0,20250521,5.1,20250505,11.5,20250505,=
202505,260,34.68886,126.91951,44.0,16.9,22.7,11.5,28.2,20250522,22.2,20250521,2.8,20250505,11.1,20250505,=
202505,261,34.55375,126.56907,16.4,16.9,22.3,11.6,29.1,20250528,22.3,20250520,3.9,20250505,11.6,20250505,=
202505,262,34.61826,127.27572,51.9,17.0,22.8,11.8,28.8,20250529,22.1,20250520,3.9,20250505,11.4,20250505,=
202505,263,35.32258,128.28812,14.1,17.4,23.3,11.6,28.8,20250520,23.1,20250520,4.0,20250505,11.8,20250503,=
202505,264,35.51138,127.74538,152.1,16.7,23.6,10.5,32.2,20250520,24.0,20250520,2.2,20250505,10.5,20250505,=
202505,266,34.94340,127.69140,88.2,17.6,22.6,13.1,28.9,20250520,22.7,20250520,8.4,20250505,12.3,20250506,=
202505,268,34.47296,126.25846,9.8,16.4,21.3,11.7,27.4,20250528,21.6,20250521,5.4,20250505,11.3,20250506,=
202505,269,35.34690,126.03050,28.0,15.9,19.3,13.0,25.0,20250528,20.5,20250520,8.5,20250507,11.5,20250503,=
202505,271,36.94361,128.91449,324.7,14.6,21.5,7.8,29.7,20250520,23.1,20250520,0.6,20250505,8.3,20250503,=
202505,272,36.87183,128.51687,211.3,16.0,22.1,10.1,30.7,20250520,23.7,20250521,3.6,20250505,10.2,20250503,=
202505,273,36.62727,128.14879,173.0,16.5,22.8,10.4,32.3,20250520,25.6,20250520,3.8,20250505,10.1,20250503,=
202505,276,36.43510,129.04005,208.7,16.2,23.4,9.2,32.8,20250520,24.5,20250520,2.1,20250505,10.2,20250503,=
202505,277,36.53337,129.40926,40.7,16.4,22.0,11.0,32.9,20250520,25.3,20250520,5.2,20250507,10.8,20250503,=
202505,278,36.35610,128.68864,81.4,17.1,24.2,10.5,32.9,20250520,24.3,20250521,3.0,20250505,10.8,20250503,=
202505,279,36.13055,128.32055,49.2,18.1,24.9,12.1,33.2,20250520,24.9,20250521,4.7,20250505,11.1,20250503,=
202505,281,35.97742,128.95140,96.1,16.9,23.4,10.8,32.2,20250520,24.8,20250520,3.6,20250505,10.7,20250503,=
202505,283,35.81747,129.20123,40.1,17.6,23.8,11.4,33.7,20250520,25.5,20250520,4.4,20250505,11.3,20250503,=
202505,284,35.66739,127.90990,228.4,16.2,23.3,9.9,32.4,20250520,23.5,20250520,1.9,20250505,9.9,20250503,=
202505,285,35.56505,128.16994,26.7,17.7,24.1,11.9,31.3,20250520,24.2,20250521,4.5,20250505,10.8,20250503,=
202505,288,35.49147,128.74412,8.3,18.1,24.6,12.3,30.3,20250520,24.8,20250521,5.3,20250504,12.1,20250503,=
202505,289,35.41300,127.87910,138.2,16.9,23.4,11.4,29.4,20250520,23.1,20250521,3.1,20250505,10.6,20250505,=
202505,294,34.88818,128.60459,44.8,16.9,21.5,12.9,25.9,20250531,21.3,20250521,7.9,20250505,12.4,20250506,=
202505,295,34.81662,127.92641,45.7,17.3,22.2,13.3,27.8,20250520,22.4,20250520,7.2,20250504,12.3,20250506,=
202505,296,35.21778,128.96024,3.0,17.6,23.0,12.4,28.5,20250531,24.1,20250521,5.8,20250504,13.3,20250506,=
202505,300,35.85799,126.31507,44.2,15.4,19.2,12.9,24.5,20250521,19.4,20250521,8.7,20250501,11.1,20250503,=
202505,301,35.09511,126.11638,9.0,16.7,20.8,13.3,26.1,20250528,21.3,20250520,8.2,20250507,11.9,20250503,=
202505,302,34.64274,126.18264,6.0,16.6,21.0,12.7,26.7,20250528,21.1,20250521,7.0,20250504,12.3,20250506,=
202505,303,34.07275,125.09741,105.9,16.0,18.8,13.5,23.6,20250528,20.0,20250528,9.9,20250504,12.1,20250506,=
202505,304,34.31801,126.84849,25.4,16.4,20.8,12.4,25.9,20250522,20.9,20250521,6.8,20250505,12.3,20250505,=
202505,305,33.98622,126.92009,35.0,16.6,19.6,14.0,25.3,20250520,21.0,20250520,10.5,20250504,12.9,20250506,=
202505,306,34.43185,127.80110,3.0,16.3,19.7,13.3,24.1,20250529,19.3,20250520,8.0,20250505,12.6,20250505,=
202505,308,34.68703,126.07303,8.2,15.9,20.0,12.6,25.2,20250528,19.4,20250520,6.5,20250505,11.9,20250505,=
202505,309,37.94640,126.68660,25.0,15.4,22.1,9.3,28.9,20250530,22.9,20250521,2.9,20250504,9.8,20250505,=
202505,310,37.32471,129.26472,14.1,16.3,21.6,11.0,29.6,20250513,22.9,20250515,5.6,20250507,11.3,20250506,=
202505,311,35.78915,128.08673,605.5,13.4,19.7,8.3,28.7,20250520,20.5,20250520,2.8,20250502,7.3,20250503,=
202505,312,36.39314,129.14128,262.2,15.2,22.3,8.3,31.9,20250520,23.0,20250520,2.0,20250505,9.4,20250503,=
202505,313,34.88208,128.74127,70.0,16.8,21.1,13.5,25.5,20250531,21.3,20250520,9.9,20250507,12.6,20250506,=
202505,314,35.86621,127.74312,1515.3,9.8,16.5,5.1,27.0,20250520,18.6,20250520,-1.6,20250502,2.6,20250503,=
202505,315,35.30673,127.51079,1087.9,12.5,18.0,8.6,26.5,20250520,19.4,20250520,2.8,20250502,5.9,20250506,=
202505,316,35.11438,126.99743,911.5,13.3,17.7,9.9,23.9,20250528,18.3,20250520,3.2,20250504,7.3,20250503,=
202505,317,35.72951,127.11418,105.9,16.9,23.1,11.2,30.4,20250520,24.3,20250520,4.9,20250505,10.3,20250503,=
202505,318,37.65328,128.68208,852.0,12.0,17.2,7.0,24.1,20250520,19.1,20250520,0.9,20250507,5.7,20250503,=
202505,319,37.53726,130.87084,58.0,17.1,21.2,12.6,29.9,20250520,25.0,20250520,7.8,20250507,12.5,20250505,=
202505,320,38.33104,128.31375,1263.9,9.6,13.9,6.0,21.1,20250521,15.1,20250531,-0.1,20250502,2.1,20250503,=
202505,321,38.11470,128.19630,253.7,14.8,22.2,8.6,31.5,20250521,21.8,20250521,2.1,20250507,8.7,20250505,=
202505,322,38.23158,127.68573,437.0,13.4,20.3,7.3,28.6,20250521,21.6,20250521,1.8,20250506,7.0,20250505,=
202505,323,38.27268,127.52551,276.0,14.8,21.5,8.4,28.6,20250521,21.8,20250521,2.1,20250505,8.2,20250505,=
202505,324,36.91019,128.07446,155.9,16.3,22.6,10.8,30.9,20250520,24.3,20250521,4.6,20250505,9.4,20250503,=
202505,325,37.14449,128.02526,231.3,15.3,22.3,8.7,31.3,20250521,24.6,20250521,1.3,20250505,9.1,20250503,=
202505,326,37.54553,127.61126,191.0,14.9,21.6,9.2,30.0,20250521,23.3,20250521,3.3,20250505,8.8,20250503,=
202505,327,36.62611,127.51278,97.0,17.3,23.2,12.1,31.6,20250520,25.2,20250521,6.3,20250504,9.6,20250503,=
202505,328,33.25050,126.39838,61.0,17.5,21.4,13.6,25.6,20250520,21.9,20250520,8.6,20250505,14.1,20250510,=
202505,329,33.44734,126.56546,377.0,16.5,21.3,11.9,27.4,20250520,21.5,20250520,6.2,20250507,11.3,20250506,=
202505,330,33.50081,126.64947,144.4,17.4,22.2,13.0,27.9,20250520,23.0,20250520,8.6,20250507,12.4,20250506,=
202505,331,33.29554,126.42053,431.0,15.5,19.7,11.7,23.7,20250522,19.7,20250520,7.1,20250507,10.6,20250510,=
202505,332,37.44343,129.12207,49.1,16.2,22.7,10.2,33.0,20250520,26.0,20250520,4.3,20250507,11.3,20250510,=
202505,333,37.49142,129.09234,74.4,16.9,22.4,11.5,31.9,20250520,25.4,20250520,5.6,20250507,11.7,20250506,=
202505,335,37.36023,128.12553,406.1,14.2,21.5,7.6,30.7,20250521,23.1,20250521,0.5,20250505,8.0,20250503,=
202505,337,37.45970,128.06320,202.4,15.8,22.3,9.8,30.8,20250521,25.2,20250521,2.8,20250505,9.0,20250503,=
202505,338,37.50568,128.21068,486.3,14.2,21.0,7.7,30.2,20250521,23.1,20250521,0.7,20250505,7.5,20250503,=
202505,339,37.48915,127.88190,251.5,15.6,22.9,8.8,31.9,20250521,24.8,20250521,1.8,20250505,8.9,20250503,=
202505,340,37.52823,127.98047,137.6,15.9,23.5,9.4,32.5,20250521,24.9,20250521,2.1,20250505,9.5,20250503,=
202505,344,36.78757,127.84728,116.0,16.5,23.0,10.4,31.4,20250520,24.8,20250520,3.4,20250505,9.6,20250503,=
202505,345,37.37462,127.94576,109.2,16.7,23.0,10.8,31.5,20250521,26.0,20250521,4.1,20250505,10.0,20250503,=
202505,346,37.71199,128.89722,52.9,17.8,23.2,12.6,32.5,20250520,27.8,20250520,4.6,20250507,11.4,20250506,=
202505,347,37.22755,127.85685,152.0,15.8,22.2,9.7,31.5,20250521,24.9,20250521,3.1,20250505,9.1,20250503,=
202505,348,38.02572,128.71678,6.1,16.8,21.5,12.5,30.6,20250520,23.6,20250520,6.9,20250505,11.6,20250506,=
202505,349,37.59997,127.84308,275.0,15.0,21.3,9.3,29.0,20250521,23.3,20250521,2.7,20250506,8.3,20250503,=
202505,350,37.99534,128.49556,607.0,12.1,18.4,6.4,25.2,20250514,19.8,20250520,-1.5,20250507,6.2,20250505,=
202505,351,37.89780,126.97680,126.7,16.4,22.7,10.8,29.5,20250521,24.5,20250521,4.4,20250506,10.2,20250505,=
202505,352,37.71560,126.94360,163.0,16.8,23.1,11.4,31.6,20250521,24.3,20250521,5.5,20250504,10.3,20250503,=
202505,355,37.11360,127.03640,39.0,17.4,23.5,11.9,31.7,20250521,24.9,20250521,5.9,20250505,10.4,20250503,=
202505,356,37.04810,127.01830,32.0,17.4,23.5,12.3,31.2,20250521,24.8,20250521,6.2,20250505,10.0,20250503,=
202505,358,36.96720,126.92140,35.0,17.4,22.7,12.6,30.4,20250521,24.1,20250521,7.5,20250505,10.5,20250503,=
202505,359,37.85420,127.15920,114.0,14.6,20.5,9.2,27.6,20250521,22.5,20250521,3.1,20250506,8.1,20250503,=
202505,360,37.78610,127.22830,119.0,16.2,22.5,10.2,30.3,20250521,24.9,20250521,3.8,20250504,9.7,20250503,=
202505,361,38.00530,127.24470,85.0,16.5,22.6,11.0,29.5,20250521,24.2,20250521,4.3,20250506,10.5,20250505,=
202505,364,37.38276,127.11901,55.7,17.7,23.8,12.6,31.7,20250521,25.9,20250521,6.6,20250506,10.6,20250503,=
202505,365,37.40925,126.89514,30.1,17.6,23.7,12.0,31.4,20250521,24.9,20250521,6.8,20250506,12.0,20250505,=
202505,366,37.39355,127.00697,104.3,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202505,367,37.40617,126.78457,16.9,16.9,22.7,12.1,32.1,20250521,24.5,20250521,6.3,20250506,10.0,20250503,=
202505,368,37.59924,127.15029,36.9,17.6,23.2,13.0,31.1,20250521,25.7,20250521,6.6,20250504,11.2,20250503,=
202505,369,37.36404,126.91692,124.7,17.3,23.1,13.0,31.1,20250521,25.1,20250521,6.5,20250504,9.7,20250503,=
202505,370,37.11568,127.22159,55.4,16.0,-99.9,-99.9,31.3,20250521,24.2,20250521,5.5,20250519,9.4,20250503,=
202505,371,37.28045,127.11452,101.6,17.3,23.3,11.9,31.9,20250521,24.8,20250521,6.9,20250504,10.2,20250503,=
202505,372,37.87220,127.02670,108.0,18.2,24.3,12.4,31.1,20250521,26.0,20250521,5.8,20250504,11.9,20250505,=
202505,373,37.77060,127.04580,163.0,16.4,23.0,10.0,31.0,20250521,25.0,20250521,3.5,20250506,10.3,20250505,=
202505,374,37.04670,126.97060,50.4,17.0,22.2,12.3,29.8,20250521,24.1,20250521,7.2,20250505,10.1,20250503,=
202505,375,37.79190,126.98750,150.0,17.4,23.2,11.6,29.8,20250522,25.5,20250521,5.1,20250506,11.0,20250505,=
202505,376,37.44738,126.85895,68.6,16.5,22.0,11.4,30.0,20250521,24.0,20250521,6.6,20250506,9.6,20250503,=
202505,377,37.39523,126.89194,28.0,15.8,22.7,9.1,30.6,20250521,24.1,20250521,2.7,20250506,9.6,20250503,=
202505,378,36.30361,127.36278,71.2,17.5,23.3,12.0,31.0,20250520,25.0,20250521,4.8,20250505,10.7,20250503,=
202505,379,35.54046,127.54630,292.0,15.4,22.4,9.2,30.8,20250520,22.6,20250520,1.0,20250505,9.2,20250503,=
202505,400,37.49820,127.08162,12.7,18.2,23.7,13.2,31.9,20250521,26.3,20250521,7.3,20250504,11.2,20250503,=
202505,401,37.48462,127.02601,33.0,17.6,23.3,12.4,31.1,20250521,25.4,20250521,7.1,20250506,10.8,20250503,=
202505,402,37.55556,127.14498,55.3,17.7,22.9,12.9,31.1,20250521,25.5,20250521,8.4,20250506,11.0,20250503,=
202505,403,37.47426,127.12538,54.0,18.1,23.0,13.4,31.7,20250521,25.7,20250521,8.1,20250506,11.2,20250503,=
202505,404,37.57390,126.82953,9.3,17.8,23.4,12.9,30.6,20250521,25.1,20250521,7.2,20250506,11.3,20250503,=
202505,405,37.52823,126.87937,22.8,18.1,22.8,13.9,30.5,20250521,25.2,20250521,8.9,20250504,11.2,20250503,=
202505,406,37.66557,127.03042,56.6,17.2,22.1,12.6,28.9,20250521,25.0,20250521,6.5,20250506,11.3,20250503,=
202505,407,37.62186,127.09192,25.3,17.1,23.7,10.8,32.1,20250521,25.5,20250521,4.2,20250506,10.9,20250505,=
202505,408,37.58463,127.06036,54.0,18.2,23.1,13.7,31.0,20250521,25.9,20250521,8.6,20250504,11.3,20250503,=
202505,409,37.58551,127.08682,39.1,18.3,23.1,13.9,32.0,20250521,26.2,20250521,9.2,20250503,11.3,20250503,=
202505,410,37.49330,126.91746,41.8,17.2,22.3,12.6,30.6,20250521,25.2,20250521,7.4,20250504,9.6,20250503,=
202505,411,37.55165,126.92915,100.7,17.2,22.1,13.1,29.8,20250521,24.4,20250521,7.8,20250503,10.4,20250503,=
202505,412,37.57047,126.94078,103.1,16.8,22.3,12.1,29.8,20250521,24.1,20250521,6.3,20250502,9.6,20250503,=
202505,413,37.53344,127.08601,29.9,18.4,23.7,13.8,32.4,20250521,26.3,20250521,8.7,20250504,11.4,20250503,=
202505,414,37.61134,126.99981,128.6,17.1,22.1,12.6,30.3,20250521,24.8,20250521,8.1,20250506,10.3,20250503,=
202505,415,37.51955,126.97629,31.7,18.3,23.3,13.7,31.1,20250521,25.8,20250521,8.6,20250504,11.4,20250503,=
202505,416,37.64647,126.94273,55.0,16.2,22.5,10.1,30.0,20250521,24.3,20250521,4.0,20250504,9.9,20250503,=
202505,417,37.46551,126.90016,45.0,18.0,23.0,13.8,31.5,20250521,25.6,20250521,8.8,20250504,10.8,20250503,=
202505,418,37.52489,126.93904,10.7,18.3,23.0,14.1,30.4,20250521,25.1,20250521,9.4,20250503,11.5,20250503,=
202505,419,37.55236,126.98736,267.1,16.5,22.3,12.2,30.1,20250521,24.1,20250521,6.7,20250502,8.8,20250503,=
202505,421,37.54721,127.03885,34.7,18.0,23.1,13.7,31.4,20250521,25.4,20250521,8.8,20250504,10.9,20250503,=
202505,423,37.49328,126.82629,56.1,17.8,23.0,13.0,30.7,20250521,25.3,20250521,7.7,20250504,11.0,20250503,=
202505,424,37.63801,127.00981,69.8,16.9,22.6,11.7,30.5,20250521,25.1,20250521,6.1,20250504,10.9,20250505,=
202505,425,37.46347,126.98154,113.0,16.4,22.4,11.3,29.6,20250521,24.2,20250521,5.8,20250504,9.8,20250503,=
